,position,team,lat,lon,dtf,dist_mg,status,datetime,race
8669,6,Nasdaq,29.0117,-72.2259,662.45,83,racing,6/10/18 21:00,east-north-america
8670,7,Qingdao,28.6636,-73.863,680.35,69,racing,6/10/18 21:00,east-north-america
8671,8,Hotelplanner.com,28.6276,-73.1195,682.63,66,racing,6/10/18 21:00,east-north-america
8672,9,Visit Seattle,27.5333,-72.0938,751.42,90,racing,6/10/18 21:00,east-north-america
8673,10,Dare To Lead,27.3871,-73.6458,756.76,85,racing,6/10/18 21:00,east-north-america
8674,11,Liverpool 2018,26.4178,-72.169,817.78,95,racing,6/10/18 21:00,east-north-america
8675,1,PSP Logistics,30.045,-74.4725,599.02,76,racing,6/10/18 22:00,east-north-america
8676,2,GREAT Britain,29.8386,-72.4018,612.22,78,racing,6/10/18 22:00,east-north-america
8677,3,Sanya Serenity Coast,29.5835,-72.9842,625.56,71,racing,6/10/18 22:00,east-north-america
8678,4,Unicef,29.4714,-73.1157,632.04,71,racing,6/10/18 22:00,east-north-america
8679,5,Garmin,29.1267,-72.3095,655.19,77,racing,6/10/18 22:00,east-north-america
8680,6,Nasdaq,29.1249,-72.1459,656.09,83,racing,6/10/18 22:00,east-north-america
8681,7,Qingdao,28.7657,-73.8718,674.23,69,racing,6/10/18 22:00,east-north-america
