,position,team,lat,lon,dtf,dist_mg,status,datetime,race
11816,1,Unicef,46.649,-33.795,1152.58,84,racing,7/4/18 6:00,north-atlantic
11817,2,Visit Seattle,46.5819,-33.6987,1153.38,84,racing,7/4/18 6:00,north-atlantic
11818,3,Nasdaq,46.9145,-34.71,1166.07,97,racing,7/4/18 6:00,north-atlantic
11819,4,Qingdao,46.0513,-34.4283,1197.0,116,racing,7/4/18 6:00,north-atlantic
11820,5,Dare To Lead,48.124,-37.6294,1229.96,57,racing,7/4/18 6:00,north-atlantic
11821,6,PSP Logistics,47.5593,-37.3413,1232.66,75,racing,7/4/18 6:00,north-atlantic
11822,7,Sanya Serenity Coast,48.06,-37.6756,1233.03,62,racing,7/4/18 6:00,north-atlantic
11823,8,Hotelplanner.com,48.348,-37.8542,1234.16,66,racing,7/4/18 6:00,north-atlantic
11824,9,GREAT Britain,47.4982,-37.3386,1234.2,72,racing,7/4/18 6:00,north-atlantic
11825,10,Liverpool 2018,46.7252,-49.1095,1697.28,109,racing,7/4/18 6:00,north-atlantic
11826,1,Unicef,46.7792,-33.7853,1146.22,78,racing,7/4/18 7:00,north-atlantic
11827,2,Visit Seattle,46.7062,-33.698,1147.42,66,racing,7/4/18 7:00,north-atlantic
11828,3,Nasdaq,47.0599,-34.7211,1160.47,92,racing,7/4/18 7:00,north-atlantic
11829,4,Qingdao,46.1395,-34.2395,1188.04,114,racing,7/4/18 7:00,north-atlantic
11830,5,Dare To Lead,48.1957,-37.4672,1222.39,64,racing,7/4/18 7:00,north-atlantic
11831,6,Hotelplanner.com,48.4182,-37.6856,1226.49,67,racing,7/4/18 7:00,north-atlantic
11832,7,Sanya Serenity Coast,48.1373,-37.547,1226.58,64,racing,7/4/18 7:00,north-atlantic
11833,8,PSP Logistics,47.6449,-37.2684,1227.75,72,racing,7/4/18 7:00,north-atlantic
11834,9,GREAT Britain,47.5921,-37.2888,1229.88,69,racing,7/4/18 7:00,north-atlantic
11835,10,Liverpool 2018,46.8383,-48.9878,1690.28,103,racing,7/4/18 7:00,north-atlantic
11836,1,Unicef,46.8985,-33.7843,1140.68,73,racing,7/4/18 8:00,north-atlantic
11837,2,Visit Seattle,46.8278,-33.7018,1141.8,72,racing,7/4/18 8:00,north-atlantic
11838,3,Nasdaq,47.2005,-34.7104,1154.58,88,racing,7/4/18 8:00,north-atlantic
11839,4,Qingdao,46.1883,-34.1493,1183.46,107,racing,7/4/18 8:00,north-atlantic
11840,5,Dare To Lead,48.276,-37.3057,1214.71,66,racing,7/4/18 8:00,north-atlantic
11841,6,Hotelplanner.com,48.4929,-37.4975,1218.04,68,racing,7/4/18 8:00,north-atlantic
11842,7,Sanya Serenity Coast,48.2,-37.3941,1219.55,66,racing,7/4/18 8:00,north-atlantic
11843,8,PSP Logistics,47.7367,-37.1695,1221.78,70,racing,7/4/18 8:00,north-atlantic
11844,9,GREAT Britain,47.6735,-37.203,1224.63,65,racing,7/4/18 8:00,north-atlantic
11845,10,Liverpool 2018,47.0068,-48.949,1685.44,96,racing,7/4/18 8:00,north-atlantic
11846,1,Unicef,47.0237,-33.8064,1135.6,68,racing,7/4/18 9:00,north-atlantic
11847,2,Visit Seattle,46.9408,-33.7181,1136.99,66,racing,7/4/18 9:00,north-atlantic
11848,3,Nasdaq,47.3461,-34.7166,1149.2,85,racing,7/4/18 9:00,north-atlantic
11849,4,Qingdao,46.2926,-34.1206,1177.74,100,racing,7/4/18 9:00,north-atlantic
11850,5,Dare To Lead,48.3527,-37.1462,1207.2,68,racing,7/4/18 9:00,north-atlantic
11851,6,Hotelplanner.com,48.5743,-37.3132,1209.66,69,racing,7/4/18 9:00,north-atlantic
11852,7,Sanya Serenity Coast,48.27,-37.2197,1211.58,67,racing,7/4/18 9:00,north-atlantic
11853,8,PSP Logistics,47.8322,-37.05,1215.01,67,racing,7/4/18 9:00,north-atlantic
11854,9,GREAT Britain,47.7549,-37.079,1218.01,63,racing,7/4/18 9:00,north-atlantic
11855,10,Liverpool 2018,47.046,-48.7156,1675.65,94,racing,7/4/18 9:00,north-atlantic
11856,1,Unicef,47.1353,-33.8564,1132.03,61,racing,7/4/18 10:00,north-atlantic
11857,2,Visit Seattle,47.0531,-33.7255,1132.08,50,racing,7/4/18 10:00,north-atlantic
11858,3,Nasdaq,47.4792,-34.6873,1143.33,82,racing,7/4/18 10:00,north-atlantic
11859,4,Qingdao,46.4071,-34.0946,1171.63,93,racing,7/4/18 10:00,north-atlantic
11860,5,Dare To Lead,48.4438,-36.9736,1198.97,71,racing,7/4/18 10:00,north-atlantic
11861,6,Hotelplanner.com,48.6601,-37.1137,1200.67,71,racing,7/4/18 10:00,north-atlantic
11862,7,Sanya Serenity Coast,48.3421,-37.0397,1203.38,69,racing,7/4/18 10:00,north-atlantic
11863,8,PSP Logistics,47.93,-36.9318,1208.29,66,racing,7/4/18 10:00,north-atlantic
11864,9,GREAT Britain,47.84,-36.959,1211.48,61,racing,7/4/18 10:00,north-atlantic
11865,10,Liverpool 2018,47.057,-48.4515,1665.22,94,racing,7/4/18 10:00,north-atlantic
11866,1,Visit Seattle,47.1496,-33.7323,1127.96,55,racing,7/4/18 11:00,north-atlantic
11867,2,Unicef,47.1633,-33.7751,1128.54,54,racing,7/4/18 11:00,north-atlantic
11868,3,Nasdaq,47.6051,-34.6233,1136.73,79,racing,7/4/18 11:00,north-atlantic
11869,4,Qingdao,46.5362,-34.0815,1165.23,87,racing,7/4/18 11:00,north-atlantic
11870,5,Dare To Lead,48.5274,-36.7812,1190.17,74,racing,7/4/18 11:00,north-atlantic
11871,6,Hotelplanner.com,48.7454,-36.9129,1191.68,74,racing,7/4/18 11:00,north-atlantic
11872,7,Sanya Serenity Coast,48.4167,-36.8449,1194.6,71,racing,7/4/18 11:00,north-atlantic
11873,8,PSP Logistics,48.0464,-36.785,1200.12,70,racing,7/4/18 11:00,north-atlantic
11874,9,GREAT Britain,47.9248,-36.8157,1204.14,65,racing,7/4/18 11:00,north-atlantic
11875,10,Liverpool 2018,47.1228,-48.294,1657.85,90,racing,7/4/18 11:00,north-atlantic
11876,1,Visit Seattle,47.2615,-33.6761,1121.48,52,racing,7/4/18 12:00,north-atlantic
11877,2,Unicef,47.2449,-33.6888,1122.57,50,racing,7/4/18 12:00,north-atlantic
11878,3,Nasdaq,47.6911,-34.6023,1133.03,76,racing,7/4/18 12:00,north-atlantic
11879,4,Qingdao,46.6602,-34.0552,1158.79,82,racing,7/4/18 12:00,north-atlantic
11880,5,Dare To Lead,48.6096,-36.5834,1181.23,77,racing,7/4/18 12:00,north-atlantic
11881,6,Hotelplanner.com,48.8243,-36.7022,1182.46,77,racing,7/4/18 12:00,north-atlantic
11882,7,Sanya Serenity Coast,48.4954,-36.6403,1185.4,74,racing,7/4/18 12:00,north-atlantic
11883,8,PSP Logistics,48.1587,-36.6488,1192.53,71,racing,7/4/18 12:00,north-atlantic
11884,9,GREAT Britain,48.0068,-36.6321,1195.4,66,racing,7/4/18 12:00,north-atlantic
11885,10,Liverpool 2018,47.2858,-48.2141,1651.7,86,racing,7/4/18 12:00,north-atlantic
11886,1,Visit Seattle,47.3668,-33.5549,1113.51,52,racing,7/4/18 13:00,north-atlantic
11887,2,Unicef,47.3415,-33.5516,1114.52,51,racing,7/4/18 13:00,north-atlantic
11888,3,Nasdaq,47.7874,-34.6324,1130.76,74,racing,7/4/18 13:00,north-atlantic
11889,4,Qingdao,46.7588,-33.9994,1152.78,76,racing,7/4/18 13:00,north-atlantic
11890,5,Dare To Lead,48.6866,-36.3912,1172.64,79,racing,7/4/18 13:00,north-atlantic
11891,6,Hotelplanner.com,48.911,-36.4882,1173.06,81,racing,7/4/18 13:00,north-atlantic
11892,7,Sanya Serenity Coast,48.57,-36.4338,1176.23,78,racing,7/4/18 13:00,north-atlantic
11893,8,PSP Logistics,48.2704,-36.5089,1184.88,74,racing,7/4/18 13:00,north-atlantic
11894,9,GREAT Britain,48.1064,-36.4363,1185.84,69,racing,7/4/18 13:00,north-atlantic
11895,10,Liverpool 2018,47.4123,-48.1279,1646.06,82,racing,7/4/18 13:00,north-atlantic
11896,1,Visit Seattle,47.4722,-33.4293,1105.41,60,racing,7/4/18 14:00,north-atlantic
11897,2,Unicef,47.4429,-33.4197,1106.42,57,racing,7/4/18 14:00,north-atlantic
11898,3,Nasdaq,47.8677,-34.6022,1127.1,74,racing,7/4/18 14:00,north-atlantic
11899,4,Qingdao,46.8513,-33.9283,1146.67,71,racing,7/4/18 14:00,north-atlantic
11900,5,Hotelplanner.com,48.9768,-36.277,1164.09,85,racing,7/4/18 14:00,north-atlantic
11901,6,Dare To Lead,48.775,-36.2157,1164.54,82,racing,7/4/18 14:00,north-atlantic
11902,7,Sanya Serenity Coast,48.6433,-36.2268,1167.1,81,racing,7/4/18 14:00,north-atlantic
11903,8,GREAT Britain,48.205,-36.2438,1176.45,73,racing,7/4/18 14:00,north-atlantic
11904,9,PSP Logistics,48.3775,-36.3632,1177.21,76,racing,7/4/18 14:00,north-atlantic
11905,10,Liverpool 2018,47.531,-48.0349,1640.37,78,racing,7/4/18 14:00,north-atlantic
11906,1,Visit Seattle,47.5785,-33.3322,1098.1,65,racing,7/4/18 15:00,north-atlantic
11907,2,Unicef,47.5421,-33.32,1099.32,62,racing,7/4/18 15:00,north-atlantic
11908,3,Nasdaq,47.9574,-34.5444,1122.26,71,racing,7/4/18 15:00,north-atlantic
11909,4,Qingdao,46.9775,-33.8761,1139.57,68,racing,7/4/18 15:00,north-atlantic
11910,5,Dare To Lead,48.8691,-35.9997,1154.88,85,racing,7/4/18 15:00,north-atlantic
11911,6,Hotelplanner.com,49.0538,-36.0799,1155.57,88,racing,7/4/18 15:00,north-atlantic
11912,7,Sanya Serenity Coast,48.7271,-36.0104,1157.47,84,racing,7/4/18 15:00,north-atlantic
11913,8,GREAT Britain,48.2846,-36.0448,1167.29,76,racing,7/4/18 15:00,north-atlantic
11914,9,PSP Logistics,48.4909,-36.1846,1168.26,79,racing,7/4/18 15:00,north-atlantic
11915,10,Liverpool 2018,47.662,-47.9244,1633.84,81,racing,7/4/18 15:00,north-atlantic
11916,1,Visit Seattle,47.6819,-33.2586,1091.6,68,racing,7/4/18 16:00,north-atlantic
11917,2,Unicef,47.6483,-33.2481,1092.73,63,racing,7/4/18 16:00,north-atlantic
11918,3,Nasdaq,48.046,-34.4835,1117.4,68,racing,7/4/18 16:00,north-atlantic
11919,4,Qingdao,47.0982,-33.8316,1132.97,67,racing,7/4/18 16:00,north-atlantic
11920,5,Dare To Lead,48.9651,-35.7832,1145.24,89,racing,7/4/18 16:00,north-atlantic
11921,6,Hotelplanner.com,49.1498,-35.8585,1145.96,92,racing,7/4/18 16:00,north-atlantic
11922,7,Sanya Serenity Coast,48.8149,-35.7909,1147.7,87,racing,7/4/18 16:00,north-atlantic
11923,8,GREAT Britain,48.3697,-35.8315,1157.51,80,racing,7/4/18 16:00,north-atlantic
11924,9,PSP Logistics,48.6034,-35.9961,1159.05,82,racing,7/4/18 16:00,north-atlantic
11925,10,Liverpool 2018,47.7892,-47.8176,1627.59,82,racing,7/4/18 16:00,north-atlantic
11926,1,Visit Seattle,47.7743,-33.2006,1086.06,67,racing,7/4/18 17:00,north-atlantic
11927,2,Unicef,47.7336,-33.2002,1087.75,62,racing,7/4/18 17:00,north-atlantic
11928,3,Nasdaq,48.1016,-34.4437,1114.33,63,racing,7/4/18 17:00,north-atlantic
11929,4,Qingdao,47.2317,-33.7532,1124.94,68,racing,7/4/18 17:00,north-atlantic
11930,5,Dare To Lead,49.0646,-35.5626,1135.5,91,racing,7/4/18 17:00,north-atlantic
11931,6,Hotelplanner.com,49.2506,-35.6157,1135.6,95,racing,7/4/18 17:00,north-atlantic
11932,7,Sanya Serenity Coast,48.904,-35.5608,1137.57,91,racing,7/4/18 17:00,north-atlantic
11933,8,GREAT Britain,48.4647,-35.6158,1147.46,85,racing,7/4/18 17:00,north-atlantic
11934,9,PSP Logistics,48.7142,-35.8089,1150.02,86,racing,7/4/18 17:00,north-atlantic
11935,10,Liverpool 2018,47.9109,-47.6895,1620.68,83,racing,7/4/18 17:00,north-atlantic
11936,1,Visit Seattle,47.8785,-33.1038,1078.93,67,racing,7/4/18 18:00,north-atlantic
11937,2,Unicef,47.8219,-33.0909,1080.89,62,racing,7/4/18 18:00,north-atlantic
11938,3,Garmin,47.9639,-33.399,1084.49,62,racing,7/4/18 18:00,north-atlantic
11939,4,Nasdaq,48.1606,-34.4,1111.05,58,racing,7/4/18 18:00,north-atlantic
11940,5,Qingdao,47.3534,-33.6718,1117.38,72,racing,7/4/18 18:00,north-atlantic
11941,6,Hotelplanner.com,49.3508,-35.3641,1125.02,98,racing,7/4/18 18:00,north-atlantic
11942,7,Dare To Lead,49.173,-35.3375,1125.59,94,racing,7/4/18 18:00,north-atlantic
11943,8,Sanya Serenity Coast,48.9992,-35.3222,1127.09,95,racing,7/4/18 18:00,north-atlantic
11944,9,GREAT Britain,48.5629,-35.4058,1137.6,89,racing,7/4/18 18:00,north-atlantic
11945,10,PSP Logistics,48.8312,-35.6077,1140.46,90,racing,7/4/18 18:00,north-atlantic
11946,11,Liverpool 2018,48.0188,-47.5418,1613.28,83,racing,7/4/18 18:00,north-atlantic
11947,1,Visit Seattle,47.9804,-32.999,1071.68,68,racing,7/4/18 19:00,north-atlantic
11948,2,Unicef,47.9044,-33.0056,1074.99,62,racing,7/4/18 19:00,north-atlantic
11949,3,Garmin,48.0764,-33.2834,1076.64,63,racing,7/4/18 19:00,north-atlantic
11950,4,Nasdaq,48.227,-34.3482,1107.29,54,racing,7/4/18 19:00,north-atlantic
11951,5,Qingdao,47.4578,-33.5986,1110.85,73,racing,7/4/18 19:00,north-atlantic
11952,6,Hotelplanner.com,49.4558,-35.1107,1114.5,101,racing,7/4/18 19:00,north-atlantic
11953,7,Dare To Lead,49.2791,-35.1058,1115.6,97,racing,7/4/18 19:00,north-atlantic
11954,8,Sanya Serenity Coast,49.0862,-35.0734,1116.41,98,racing,7/4/18 19:00,north-atlantic
11955,9,GREAT Britain,48.6668,-35.2026,1127.95,92,racing,7/4/18 19:00,north-atlantic
11956,10,PSP Logistics,48.951,-35.4027,1130.84,93,racing,7/4/18 19:00,north-atlantic
11957,11,Liverpool 2018,48.1275,-47.3656,1604.82,84,racing,7/4/18 19:00,north-atlantic
11958,1,Visit Seattle,48.0896,-32.8576,1063.08,71,racing,7/4/18 20:00,north-atlantic
11959,2,Unicef,48.0073,-32.8845,1067.21,65,racing,7/4/18 20:00,north-atlantic
11960,3,Garmin,48.1701,-33.136,1068.53,66,racing,7/4/18 20:00,north-atlantic
11961,4,Nasdaq,48.3169,-34.2385,1100.88,53,racing,7/4/18 20:00,north-atlantic
11962,5,Qingdao,47.555,-33.4901,1103.62,73,racing,7/4/18 20:00,north-atlantic
11963,6,Hotelplanner.com,49.5642,-34.8552,1104.06,103,racing,7/4/18 20:00,north-atlantic
11964,7,Dare To Lead,49.37,-34.8698,1105.71,99,racing,7/4/18 20:00,north-atlantic
11965,8,Sanya Serenity Coast,49.1732,-34.8427,1106.51,100,racing,7/4/18 20:00,north-atlantic
11966,9,GREAT Britain,48.7714,-34.9964,1118.25,96,racing,7/4/18 20:00,north-atlantic
11967,10,PSP Logistics,49.0621,-35.2066,1121.83,96,racing,7/4/18 20:00,north-atlantic
11968,11,Liverpool 2018,48.2332,-47.1441,1594.69,88,racing,7/4/18 20:00,north-atlantic
11969,1,Visit Seattle,48.2052,-32.6916,1053.5,76,racing,7/4/18 21:00,north-atlantic
11970,2,Unicef,48.1395,-32.7268,1057.18,72,racing,7/4/18 21:00,north-atlantic
11971,3,Garmin,48.2572,-32.9864,1060.6,64,racing,7/4/18 21:00,north-atlantic
11972,4,Nasdaq,48.4297,-34.0693,1091.78,54,racing,7/4/18 21:00,north-atlantic
11973,5,Hotelplanner.com,49.6657,-34.5976,1093.78,106,racing,7/4/18 21:00,north-atlantic
11974,6,Dare To Lead,49.4765,-34.647,1096.38,101,racing,7/4/18 21:00,north-atlantic
11975,7,Sanya Serenity Coast,49.2654,-34.6147,1096.74,101,racing,7/4/18 21:00,north-atlantic
11976,8,Qingdao,47.6214,-33.3962,1098.11,70,racing,7/4/18 21:00,north-atlantic
11977,9,GREAT Britain,48.8748,-34.7706,1107.92,99,racing,7/4/18 21:00,north-atlantic
11978,10,PSP Logistics,49.1879,-34.9879,1111.94,98,racing,7/4/18 21:00,north-atlantic
11979,11,Liverpool 2018,48.3462,-46.9357,1585.03,91,racing,7/4/18 21:00,north-atlantic
11980,1,Visit Seattle,48.3109,-32.4885,1043.22,79,racing,7/4/18 22:00,north-atlantic
11981,2,Unicef,48.2762,-32.6478,1049.38,74,racing,7/4/18 22:00,north-atlantic
11982,3,Garmin,48.3478,-32.7729,1050.53,74,racing,7/4/18 22:00,north-atlantic
11983,4,Nasdaq,48.5315,-33.8995,1083.02,57,racing,7/4/18 22:00,north-atlantic
11984,5,Hotelplanner.com,49.764,-34.3513,1084.17,107,racing,7/4/18 22:00,north-atlantic
11985,6,Sanya Serenity Coast,49.3801,-34.3792,1086.62,103,racing,7/4/18 22:00,north-atlantic
11986,7,Dare To Lead,49.5915,-34.4149,1086.86,103,racing,7/4/18 22:00,north-atlantic
11987,8,Qingdao,47.6893,-33.2622,1091.39,69,racing,7/4/18 22:00,north-atlantic
11988,9,GREAT Britain,48.9826,-34.5457,1097.65,101,racing,7/4/18 22:00,north-atlantic
11989,10,PSP Logistics,49.3241,-34.7712,1102.26,102,racing,7/4/18 22:00,north-atlantic
11990,11,Liverpool 2018,48.4463,-46.7174,1575.21,92,racing,7/4/18 22:00,north-atlantic
11991,1,Visit Seattle,48.4136,-32.2687,1032.58,81,racing,7/4/18 23:00,north-atlantic
11992,2,Unicef,48.4212,-32.4748,1038.51,77,racing,7/4/18 23:00,north-atlantic
11993,3,Garmin,48.4734,-32.5972,1040.4,79,racing,7/4/18 23:00,north-atlantic
11994,4,Nasdaq,48.6616,-33.7253,1073.45,63,racing,7/4/18 23:00,north-atlantic
11995,5,Hotelplanner.com,49.8764,-34.1083,1074.99,109,racing,7/4/18 23:00,north-atlantic
11996,6,Sanya Serenity Coast,49.5045,-34.1513,1076.98,105,racing,7/4/18 23:00,north-atlantic
11997,7,Dare To Lead,49.6978,-34.184,1077.68,105,racing,7/4/18 23:00,north-atlantic
11998,8,Qingdao,47.7288,-33.0918,1084.86,68,racing,7/4/18 23:00,north-atlantic
11999,9,GREAT Britain,49.0903,-34.3176,1087.37,102,racing,7/4/18 23:00,north-atlantic
12000,10,PSP Logistics,49.4718,-34.5961,1094.43,104,racing,7/4/18 23:00,north-atlantic
12001,11,Liverpool 2018,48.5243,-46.4905,1565.39,93,racing,7/4/18 23:00,north-atlantic
12002,1,Visit Seattle,48.5174,-32.0426,1021.74,83,racing,7/5/18 0:00,north-atlantic
12003,2,Unicef,48.5399,-32.2595,1027.37,80,racing,7/5/18 0:00,north-atlantic
12004,3,Garmin,48.5699,-32.3518,1029.13,85,racing,7/5/18 0:00,north-atlantic
12005,4,Nasdaq,48.7881,-33.5125,1062.7,70,racing,7/5/18 0:00,north-atlantic
12006,5,Hotelplanner.com,49.9945,-33.8514,1065.7,112,racing,7/5/18 0:00,north-atlantic
12007,6,Sanya Serenity Coast,49.6111,-33.9102,1067.2,107,racing,7/5/18 0:00,north-atlantic
12008,7,Dare To Lead,49.7645,-33.9167,1067.33,107,racing,7/5/18 0:00,north-atlantic
12009,8,GREAT Britain,49.1884,-34.0962,1077.61,103,racing,7/5/18 0:00,north-atlantic
12010,9,Qingdao,47.7855,-32.9275,1077.8,69,racing,7/5/18 0:00,north-atlantic
12011,10,PSP Logistics,49.6057,-34.385,1085.65,107,racing,7/5/18 0:00,north-atlantic
12012,11,Liverpool 2018,48.6011,-46.267,1555.76,95,racing,7/5/18 0:00,north-atlantic
12013,1,Visit Seattle,48.6284,-31.8055,1010.32,87,racing,7/5/18 1:00,north-atlantic
12014,2,Unicef,48.6799,-32.0653,1016.11,84,racing,7/5/18 1:00,north-atlantic
12015,3,Garmin,48.6388,-32.0771,1018.01,89,racing,7/5/18 1:00,north-atlantic
12016,4,Nasdaq,48.9045,-33.2892,1051.92,75,racing,7/5/18 1:00,north-atlantic
12017,5,Hotelplanner.com,50.1001,-33.5818,1056.31,115,racing,7/5/18 1:00,north-atlantic
12018,6,Dare To Lead,49.832,-33.6425,1056.85,108,racing,7/5/18 1:00,north-atlantic
12019,7,Sanya Serenity Coast,49.7298,-33.6603,1057.36,109,racing,7/5/18 1:00,north-atlantic
12020,8,GREAT Britain,49.2832,-33.8725,1067.92,104,racing,7/5/18 1:00,north-atlantic
12021,9,Qingdao,47.8515,-32.7734,1070.65,68,racing,7/5/18 1:00,north-atlantic
12022,10,PSP Logistics,49.7641,-34.1929,1078.03,109,racing,7/5/18 1:00,north-atlantic
12023,11,Liverpool 2018,48.6794,-46.0374,1545.9,97,racing,7/5/18 1:00,north-atlantic
12024,1,Visit Seattle,48.7356,-31.5762,999.32,92,racing,7/5/18 2:00,north-atlantic
12025,2,Unicef,48.8104,-31.8671,1005.11,88,racing,7/5/18 2:00,north-atlantic
12026,3,Garmin,48.7075,-31.8097,1007.25,93,racing,7/5/18 2:00,north-atlantic
12027,4,Nasdaq,49.0278,-33.0577,1040.8,81,racing,7/5/18 2:00,north-atlantic
12028,5,Hotelplanner.com,50.207,-33.3028,1047.11,117,racing,7/5/18 2:00,north-atlantic
12029,6,Dare To Lead,49.9092,-33.393,1047.57,109,racing,7/5/18 2:00,north-atlantic
12030,7,Sanya Serenity Coast,49.8399,-33.4141,1048.05,111,racing,7/5/18 2:00,north-atlantic
12031,8,GREAT Britain,49.3856,-33.6615,1058.8,105,racing,7/5/18 2:00,north-atlantic
12032,9,Qingdao,47.9141,-32.5921,1062.95,70,racing,7/5/18 2:00,north-atlantic
12033,10,PSP Logistics,49.9049,-33.9624,1069.47,111,racing,7/5/18 2:00,north-atlantic
12034,11,Liverpool 2018,48.7401,-45.8347,1537.32,97,racing,7/5/18 2:00,north-atlantic
12035,1,Visit Seattle,48.8243,-31.3646,989.64,96,racing,7/5/18 3:00,north-atlantic
12036,2,Unicef,48.9107,-31.6202,993.72,94,racing,7/5/18 3:00,north-atlantic
12037,3,Garmin,48.7733,-31.5406,996.73,88,racing,7/5/18 3:00,north-atlantic
12038,4,Nasdaq,49.14,-32.8292,1030.16,89,racing,7/5/18 3:00,north-atlantic
12039,5,Dare To Lead,50.019,-33.1255,1038.17,110,racing,7/5/18 3:00,north-atlantic
12040,6,Sanya Serenity Coast,49.9585,-33.1407,1038.22,113,racing,7/5/18 3:00,north-atlantic
12041,7,Hotelplanner.com,50.3236,-33.033,1039.08,118,racing,7/5/18 3:00,north-atlantic
12042,8,GREAT Britain,49.4889,-33.4382,1049.4,105,racing,7/5/18 3:00,north-atlantic
12043,9,Qingdao,47.9856,-32.4084,1054.83,70,racing,7/5/18 3:00,north-atlantic
12044,10,PSP Logistics,50.0421,-33.7296,1061.4,113,racing,7/5/18 3:00,north-atlantic
12045,11,Liverpool 2018,48.7998,-45.6495,1529.45,97,racing,7/5/18 3:00,north-atlantic
12046,1,Visit Seattle,48.911,-31.1394,979.78,99,racing,7/5/18 4:00,north-atlantic
12047,2,Unicef,48.9981,-31.3629,982.52,98,racing,7/5/18 4:00,north-atlantic
12048,3,Garmin,48.8331,-31.264,986.54,99,racing,7/5/18 4:00,north-atlantic
12049,4,Nasdaq,49.2678,-32.604,1019.56,97,racing,7/5/18 4:00,north-atlantic
12050,5,Dare To Lead,50.1385,-32.853,1029.34,112,racing,7/5/18 4:00,north-atlantic
12051,6,Sanya Serenity Coast,50.0879,-32.8805,1029.67,115,racing,7/5/18 4:00,north-atlantic
12052,7,Hotelplanner.com,50.4554,-32.7873,1033.14,119,racing,7/5/18 4:00,north-atlantic
12053,8,GREAT Britain,49.5844,-33.2007,1039.73,106,racing,7/5/18 4:00,north-atlantic
12054,9,Qingdao,48.0676,-32.2177,1046.1,72,racing,7/5/18 4:00,north-atlantic
12055,10,PSP Logistics,50.1781,-33.4838,1053.5,115,racing,7/5/18 4:00,north-atlantic
12056,11,Liverpool 2018,48.8722,-45.4547,1521.09,97,racing,7/5/18 4:00,north-atlantic
12057,1,Visit Seattle,48.9833,-30.8868,970.12,103,racing,7/5/18 5:00,north-atlantic
12058,2,Unicef,49.0735,-31.0995,971.72,103,racing,7/5/18 5:00,north-atlantic
12059,3,Garmin,48.8948,-30.9926,976.87,103,racing,7/5/18 5:00,north-atlantic
12060,4,Nasdaq,49.3932,-32.3888,1009.69,104,racing,7/5/18 5:00,north-atlantic
12061,5,Dare To Lead,50.2656,-32.5863,1021.76,114,racing,7/5/18 5:00,north-atlantic
12062,6,Sanya Serenity Coast,50.2263,-32.6265,1022.45,117,racing,7/5/18 5:00,north-atlantic
12063,7,Hotelplanner.com,50.5884,-32.5245,1027.8,120,racing,7/5/18 5:00,north-atlantic
12064,8,GREAT Britain,49.6841,-32.9595,1030.17,107,racing,7/5/18 5:00,north-atlantic
12065,9,Qingdao,48.1491,-32.0191,1037.26,75,racing,7/5/18 5:00,north-atlantic
12066,10,PSP Logistics,50.32,-33.2401,1046.57,117,racing,7/5/18 5:00,north-atlantic
12067,11,Liverpool 2018,48.9439,-45.3112,1514.76,95,racing,7/5/18 5:00,north-atlantic
12068,1,Unicef,49.1596,-30.8425,960.9,106,racing,7/5/18 6:00,north-atlantic
12069,2,Visit Seattle,49.0558,-30.6301,960.95,105,racing,7/5/18 6:00,north-atlantic
12070,3,Garmin,48.9644,-30.7312,967.68,106,racing,7/5/18 6:00,north-atlantic
12071,4,Nasdaq,49.5218,-32.1641,999.83,109,racing,7/5/18 6:00,north-atlantic
12072,5,Dare To Lead,50.3662,-32.2833,1013.4,116,racing,7/5/18 6:00,north-atlantic
12073,6,Sanya Serenity Coast,50.3627,-32.3552,1015.79,119,racing,7/5/18 6:00,north-atlantic
12074,7,GREAT Britain,49.7935,-32.7139,1020.83,108,racing,7/5/18 6:00,north-atlantic
12075,8,Hotelplanner.com,50.7287,-32.2515,1023.78,122,racing,7/5/18 6:00,north-atlantic
12076,9,Qingdao,48.2272,-31.8287,1028.85,78,racing,7/5/18 6:00,north-atlantic
12077,9,Qingdao,48.2272,-31.8287,1028.85,72,racing,7/5/18 6:00,north-atlantic
12078,10,PSP Logistics,50.467,-32.9889,1040.5,120,racing,7/5/18 6:00,north-atlantic
12079,11,Liverpool 2018,49.0334,-45.0994,1505.65,94,racing,7/5/18 6:00,north-atlantic
12080,1,Unicef,49.2331,-30.5851,951.03,107,racing,7/5/18 7:00,north-atlantic
12081,2,Visit Seattle,49.1263,-30.3828,953.09,106,racing,7/5/18 7:00,north-atlantic
12082,3,Garmin,49.0228,-30.4756,960.17,109,racing,7/5/18 7:00,north-atlantic
12083,4,Nasdaq,49.6372,-31.9386,990.57,110,racing,7/5/18 7:00,north-atlantic
